df_g-201,df_g-476,df_g-452,d_g-724,df_g-660,df_g-428,df_g-597,df_c-91,df_g-477,df_c-78,df_g-444,df_c-87,g-74,g-238,df_g-766,df_g-276,g-596,d_g-498,df_g-342,d_g-251,df_g-171,df_g-547,d_g-694,df_g-637,d_g-431,g-29,df_g-638,df_g-220,df_g-133,df_g-674,df_g-137,df_g-671,df_g-345,d_g-586,df_g-347,d_g-583,df_g-681,df_g-212,df_g-666,d_g-9,d_g-607,d_g-370,df_g-247,d_g-72,df_g-707,g-95,d_g-222,d_c-55,g-724,df_g-560,d_g-423,d_g-379,g-170,d_g-232,c-48,df_c-8,df_g-597,df_g-275,d_g-453,df_g-504,df_c-90,g-740,df_g-584,d_g-179,g-34,df_c-46,df_g-553,c-73,g-417,d_g-455,df_g-222,df_g-648,df_g-712,g-170,df_g-230,g-470,d_g-117,df_c-18,g-360,d_g-281,g-522,df_c-94,df_c-87,d_g-302,g-689,d_g-408,c-78,c-53,c-73,g-128,df_g-548,d_c-12,df_g-124,c-30,d_g-221,df_g-279,d_g-464,df_g-420,df_g-583,c-43,d_g-760,df_g-642,df_g-502,d_g-347,g-395,df_c-19,g-8,g-287,d_g-56,g-314,g-299,df_g-476,g-45,d_g-427,df_g-525,g-12,c-15,g-38,g-222,d_g-192,g-421,df_c-32,d_g-582,df_g-118,g-337,c-12,d_g-714,df_g-299,d_c-17,g-359,df_g-606,df_c-28,df_g-682,d_g-151,d_g-560,d_g-523,d_c-0,df_g-510,g-499,df_g-705,df_g-630,df_g-395,df_g-561,d_g-46,df_g-302,df_g-54,g-231,df_c-3,df_g-469,g-201,g-357,df_g-749,d_g-729,g-443,df_c-14,df_c-48,g-638,d_g-746,d_g-689,d_g-635,d_g-168,df_g-92,d_g-74,d_g-107,df_g-74,df_g-434,d_g-187,g-541,g-466,df_g-544,df_c-90,df_g-597,df_g-66,g-118,df_c-23,df_g-633,d_g-111,g-174,df_g-366,df_g-661,d_g-225,df_g-265,df_g-148,d_g-48,d_g-156,df_g-744,c-17,g-425,g-8,df_g-496,d_g-179,d_g-711,g-114,g-351,d_g-664,df_g-665,d_g-329,df_g-625,df_g-579,d_g-389,df_g-707,d_g-124,g-771,d_g-585,d_c-68,df_g-113
c-90,d_g-573,df_g-35,d_g-337,df_g-478,df_g-249,df_g-27,df_g-101,g-500,df_c-33,df_g-252,g-461,c-56,g-62,df_g-225,g-543,df_c-77,df_c-73,df_g-533,d_g-714,df_g-534,g-737,df_g-278,g-521,g-280,df_g-235,d_g-520,df_g-589,df_g-533,df_c-68,df_g-341,df_g-736,d_g-319,g-230,g-269,d_g-244,df_g-109,g-720,d_g-495,df_g-47,d_g-512,d_g-741,g-719,df_g-709,d_g-359,g-765,df_g-96,g-466,df_g-152,df_g-452,df_g-266,g-234,df_g-44,df_g-244,g-70,d_g-371,g-156,df_g-511,df_g-379,df_g-66,d_g-589,df_g-523,df_g-15,d_g-404,df_g-42,df_g-72,df_g-95,g-325,df_g-252,d_g-706,df_c-38,df_g-731,g-707,df_g-399,d_g-628,df_c-3,d_g-595,df_g-335,d_g-394,df_g-333,d_c-41,df_c-14,df_g-205,d_g-411,df_g-691,d_g-513,g-537,df_g-164,g-91,g-544,df_g-711,df_g-439,g-79,df_g-357,df_g-382,d_g-402,g-534,df_g-556,d_g-702,df_g-683,d_c-78,df_g-209,d_g-397,df_g-248,d_g-125,g-266,df_g-444,c-56,df_g-533,d_g-565,df_g-514,g-669,d_g-752,df_g-289,d_g-639,g-45,df_g-244,d_g-14,d_g-20,g-180,df_g-658,d_g-307,df_g-302,d_g-188,df_g-736,d_g-693,g-662,d_g-218,c-41,g-704,d_g-552,df_g-707,g-442,d_g-280,df_g-320,df_g-379,d_g-41,d_g-232,d_g-689,g-429,g-423,d_g-586,df_g-686,d_c-95,df_g-601,df_g-393,g-379,d_g-95,g-144,d_g-575,d_g-431,d_g-305,df_g-97,g-123,g-706,df_g-299,df_c-67,df_g-374,df_c-18,d_g-103,d_g-556,df_g-696,df_g-604,df_g-181,df_g-374,c-30,d_g-93,d_g-234,df_g-374,df_g-22,d_g-387,df_c-96,df_g-690,d_g-174,df_c-29,d_g-219,d_g-463,d_g-624,df_c-69,d_g-430,g-286,df_g-691,df_g-170,df_g-625,g-737,df_g-55,df_g-744,d_c-56,df_g-150,d_g-613,df_g-725,g-443,df_g-398,g-33,df_g-133,g-334,df_g-613,df_g-139,df_g-612,c-90,df_g-257,g-694,df_g-174,g-497,d_g-722,g-115
df_g-586,df_g-688,df_g-617,d_g-352,g-13,df_g-12,df_g-454,d_g-459,d_g-174,d_g-209,df_g-72,g-108,df_g-200,d_g-51,g-714,df_g-381,df_g-165,df_g-217,df_g-212,g-230,d_g-333,g-290,g-691,d_g-414,df_g-676,df_c-76,df_g-657,g-252,df_g-16,d_g-639,df_g-519,d_g-374,g-497,d_g-324,df_g-475,g-374,d_g-272,df_g-705,d_g-747,df_g-483,d_g-722,g-24,d_g-127,df_g-334,g-653,df_g-117,c-53,df_g-400,g-394,df_g-331,c-95,d_g-124,df_g-183,d_g-444,g-20,g-5,df_g-715,d_g-275,df_g-695,g-636,df_g-427,d_c-32,df_g-582,df_g-534,c-80,df_c-18,df_g-731,d_g-634,d_g-133,df_g-110,df_g-584,df_c-6,d_c-23,df_g-163,d_g-394,df_g-534,d_g-295,d_g-9,df_g-288,d_g-74,df_c-14,d_g-461,d_g-466,df_g-554,df_g-376,df_g-89,g-117,c-28,d_g-501,g-284,df_g-398,d_g-401,g-359,g-565,df_c-61,d_g-628,c-16,d_g-682,d_g-277,d_g-646,d_g-145,d_g-404,d_g-125,d_g-480,g-466,df_g-217,df_g-233,d_g-722,d_g-469,d_g-28,df_g-229,df_g-53,g-635,df_g-314,g-385,df_g-656,df_g-417,c-73,df_g-545,g-201,d_g-333,df_g-304,df_g-238,g-45,df_c-26,df_g-567,g-395,df_g-550,d_g-722,g-313,d_g-698,df_g-154,d_g-680,df_g-275,d_g-463,df_g-92,g-121,df_g-495,d_g-459,df_g-168,df_g-626,d_g-90,df_g-244,df_g-576,g-31,df_g-277,df_c-65,g-597,d_g-472,c-23,d_g-161,d_g-558,d_c-97,g-189,d_g-563,d_g-587,df_g-439,g-464,df_g-141,d_g-155,g-578,df_c-28,d_g-234,df_c-55,df_g-131,df_g-608,g-686,df_g-193,df_g-681,g-385,d_g-180,g-223,df_g-579,g-636,df_g-430,g-752,df_g-683,df_g-160,c-74,d_g-634,g-178,d_g-45,df_g-189,d_g-405,df_g-114,df_g-89,g-61,g-624,d_g-33,d_g-97,d_g-144,df_g-139,df_g-55,d_g-344,g-701,g-765,df_g-656,df_g-69,df_g-298,g-500,g-468,c-8,d_g-44,df_c-94,df_g-33,df_g-56
df_g-109,g-462,df_g-31,df_g-665,c-83,d_g-378,df_g-336,df_g-395,d_g-686,g-370,df_c-99,df_g-217,df_g-343,df_g-583,g-458,df_g-109,g-498,df_g-535,d_g-278,d_g-245,d_g-218,g-648,df_g-758,d_c-55,df_g-540,df_g-524,df_c-51,df_g-257,df_g-144,df_g-697,df_c-81,df_g-755,d_g-453,d_g-401,df_g-654,g-405,g-299,df_g-474,df_g-615,df_g-544,d_g-741,d_g-189,d_g-635,df_g-420,d_g-408,d_g-451,g-640,g-306,g-424,df_c-48,df_c-84,g-209,g-546,df_g-380,df_g-326,df_g-706,df_g-370,g-431,d_g-128,d_g-73,df_g-697,df_g-742,df_g-247,d_g-51,d_g-443,df_g-283,df_c-0,df_g-629,d_g-295,g-597,df_g-299,df_g-610,df_g-174,d_g-215,g-663,df_g-294,df_g-302,d_g-593,df_g-609,d_g-184,g-350,d_g-449,df_g-189,df_g-137,df_g-627,d_g-478,d_g-229,df_g-348,d_g-327,d_g-416,df_g-79,c-29,df_g-83,df_g-417,d_g-247,d_g-257,g-271,d_g-311,g-281,g-12,df_g-576,df_g-603,df_g-162,d_g-510,df_g-176,d_g-8,df_g-87,g-295,d_g-8,g-364,df_g-256,df_c-38,df_g-444,c-74,df_g-23,df_g-95,d_g-714,df_c-19,d_g-750,d_g-458,df_g-655,c-0,d_g-213,d_g-1,d_c-29,d_c-12,g-461,df_g-460,d_g-497,d_c-46,d_g-408,df_c-66,d_g-708,g-602,c-30,g-131,df_g-689,df_g-645,g-55,df_g-587,g-183,df_g-280,df_c-3,df_g-159,d_g-717,df_g-118,g-5,df_g-740,g-366,g-249,g-40,g-178,d_g-486,g-655,df_g-13,df_g-295,g-159,df_g-254,g-521,d_g-700,d_g-360,df_g-649,df_g-171,d_c-74,df_g-465,df_g-476,df_g-380,df_g-541,df_g-120,df_c-1,c-61,g-569,d_g-730,df_g-416,d_g-405,g-54,df_g-41,g-128,d_g-174,df_g-522,df_g-138,df_g-148,d_g-301,d_g-153,g-108,c-31,g-654,df_g-168,df_g-581,c-39,d_g-319,g-629,df_g-479,df_g-436,df_g-642,d_g-191,df_g-166,df_g-566,df_g-45,g-289,df_g-511,d_g-411,d_c-84,g-620,g-264,g-160
df_g-360,df_g-478,d_g-264,d_g-689,d_g-136,g-743,df_c-0,df_c-42,d_g-722,df_c-45,df_g-510,d_g-720,df_g-103,d_c-87,df_g-582,df_g-323,d_c-63,df_g-623,d_g-548,d_g-542,d_g-332,g-69,d_g-585,df_g-701,g-694,d_g-402,df_g-387,df_g-723,c-74,g-281,df_g-214,df_g-542,df_g-579,c-16,df_g-137,g-695,d_g-443,g-559,df_c-77,d_g-145,df_c-45,g-531,df_g-527,d_g-224,d_g-650,df_g-78,df_g-725,df_g-754,g-54,g-264,df_g-735,df_g-140,d_g-391,g-252,df_c-4,df_c-20,g-546,d_g-113,df_g-338,df_c-4,d_g-479,df_g-2,g-114,g-48,df_g-445,g-282,df_g-429,d_g-284,d_g-683,d_g-539,g-30,df_g-183,g-424,df_g-446,df_g-161,df_c-21,df_g-114,df_g-159,df_g-500,d_g-18,d_g-743,d_g-624,df_g-235,df_c-88,df_g-735,d_g-764,g-378,df_g-646,d_g-720,g-377,g-461,df_g-532,d_g-427,d_g-225,df_g-257,g-229,g-686,g-137,df_g-339,df_g-374,df_g-632,d_g-695,d_g-409,df_g-549,df_g-141,g-40,d_g-680,g-366,d_g-170,df_g-408,g-726,df_g-283,g-30,df_g-44,g-733,df_g-654,g-438,df_g-548,d_c-97,df_g-281,df_c-99,g-443,df_g-39,df_g-284,d_g-128,c-81,d_g-98,df_g-431,df_g-193,df_g-374,df_g-551,g-691,c-37,d_g-116,c-76,d_g-171,df_g-235,df_g-54,df_g-588,df_c-88,df_g-241,df_g-451,d_c-78,g-108,g-579,df_g-101,d_g-20,df_g-258,g-399,d_c-97,df_g-271,g-398,g-680,g-14,df_g-705,g-640,c-67,df_c-51,c-50,d_g-54,df_g-104,d_g-25,df_g-240,g-733,d_g-103,g-459,df_g-561,g-294,df_g-340,g-137,d_g-58,d_g-660,df_g-623,df_g-304,g-569,g-164,df_g-660,d_g-357,df_g-712,g-28,df_g-101,df_g-461,d_g-371,g-187,c-30,d_g-7,c-89,g-116,d_g-711,df_g-380,df_g-385,g-663,d_g-183,d_g-417,df_g-141,df_g-328,df_g-362,df_g-382,g-230,d_g-289,d_g-573,g-543,d_g-579,d_g-463,d_g-374,df_g-536
df_g-438,d_g-469,df_g-246,df_g-564,g-276,d_c-18,g-41,d_g-20,c-64,g-533,df_g-731,d_g-699,df_g-8,d_g-253,g-269,g-409,df_g-27,df_g-409,d_g-556,df_g-653,df_g-479,df_g-55,df_g-543,df_g-409,df_g-31,d_c-89,d_g-549,df_g-237,g-692,df_g-691,df_g-652,df_c-40,d_g-306,df_c-32,df_g-681,g-451,df_g-246,df_g-514,df_g-91,d_g-715,df_g-11,df_g-650,g-62,g-434,d_g-14,df_g-398,d_g-579,g-624,df_g-362,df_g-104,d_g-133,g-604,g-107,df_g-654,df_c-88,d_g-279,g-513,df_g-143,df_g-665,d_g-647,d_g-490,df_g-110,g-442,d_g-58,d_g-445,d_c-34,df_g-140,d_g-558,d_g-370,df_g-291,df_c-17,d_g-42,g-170,g-480,d_g-506,d_c-31,d_g-277,df_g-753,d_g-659,d_g-73,d_c-89,df_g-563,g-748,g-395,d_c-90,df_g-664,g-456,df_g-193,d_g-374,df_c-84,df_g-262,g-306,df_g-199,df_g-161,df_g-105,g-208,g-194,g-513,df_g-42,g-500,d_g-372,d_g-85,g-707,df_g-132,df_g-421,df_g-501,g-16,g-258,df_g-383,df_g-441,g-168,d_g-455,df_c-63,d_g-746,df_c-31,g-771,df_g-243,df_g-153,g-306,c-49,d_g-361,df_c-23,d_c-95,g-187,d_c-28,d_g-90,d_g-697,g-210,d_g-474,d_g-390,df_g-483,g-130,d_g-79,d_g-510,d_g-628,df_g-416,df_g-481,c-41,d_g-195,g-541,g-576,df_g-605,g-455,g-647,df_g-593,d_g-142,d_g-230,d_g-151,g-284,df_c-38,g-479,df_g-345,c-97,d_g-180,df_g-359,g-715,df_g-118,df_g-350,df_g-592,g-280,df_g-376,g-26,d_g-279,d_g-610,d_g-113,df_g-692,df_g-211,g-529,df_g-719,d_g-272,df_g-84,d_g-565,df_c-31,g-724,g-187,df_g-199,df_g-383,d_g-420,g-372,df_c-58,g-299,df_g-743,d_g-562,c-69,d_g-247,g-478,df_g-546,d_c-37,d_g-749,d_g-15,df_g-399,df_g-354,df_c-46,df_g-8,df_g-201,df_g-604,c-18,g-520,df_g-442,g-394,df_g-165,df_g-644,g-452,g-29,d_g-477,df_g-80
d_g-258,d_g-106,df_c-51,d_g-634,df_g-655,df_g-334,g-725,df_g-401,g-504,df_g-16,d_g-46,d_g-180,g-491,d_c-14,g-9,df_g-44,df_g-656,df_g-144,df_g-528,d_g-491,df_g-241,df_g-428,df_g-184,g-499,df_g-325,d_g-719,df_c-49,g-715,d_g-87,g-141,g-290,d_c-58,d_g-742,g-389,g-588,df_g-770,df_c-22,df_g-482,d_g-217,df_g-323,g-159,d_g-116,c-98,g-247,df_g-433,df_g-653,d_g-635,g-5,d_g-268,df_g-689,df_g-330,g-187,df_g-311,df_g-183,d_c-62,d_g-196,d_g-240,g-548,g-126,df_g-585,d_g-660,d_g-54,df_g-749,d_g-304,d_g-608,df_g-150,df_g-343,df_g-114,df_c-76,d_g-621,d_g-50,df_g-336,df_g-426,d_g-132,df_g-428,df_g-438,df_g-758,g-703,d_g-398,d_g-573,g-671,g-654,df_c-32,c-34,df_g-281,c-23,g-522,d_g-185,g-339,d_g-679,df_g-670,g-190,df_g-675,df_g-268,g-711,d_g-522,g-207,df_g-559,d_g-478,g-107,df_c-97,g-500,df_g-463,g-398,df_g-321,d_g-464,df_g-54,g-624,df_c-88,df_g-9,g-113,df_g-573,g-591,g-615,df_c-20,df_g-561,g-125,df_g-771,d_g-110,g-91,d_g-335,d_g-379,d_g-106,d_g-545,g-275,df_g-18,df_g-111,d_g-202,d_g-302,d_g-84,g-443,df_g-483,df_g-396,df_g-359,df_g-314,d_g-478,g-706,d_g-23,d_c-34,df_g-723,d_g-474,df_g-562,df_g-494,df_g-143,df_c-25,c-30,d_g-560,d_g-481,df_g-743,g-544,df_c-32,g-306,d_g-188,df_g-720,c-25,df_g-211,df_g-564,df_g-21,df_c-57,df_g-248,d_g-90,g-269,d_g-428,g-456,df_g-52,d_g-14,g-459,df_c-89,g-210,g-379,c-94,df_g-483,d_g-362,g-93,df_g-213,d_g-631,df_g-226,df_g-529,d_g-658,df_g-651,g-558,df_g-678,g-738,g-105,d_g-119,g-765,df_g-593,df_g-561,g-379,df_g-99,df_g-631,g-591,d_g-70,d_g-538,df_g-475,g-156,d_g-182,df_g-27,d_g-483,g-636,g-766,g-65,g-443,df_g-540,d_g-357,df_g-688
df_g-640,g-708,d_g-481,df_g-473,df_g-680,g-414,d_g-639,d_g-142,df_g-397,d_c-2,df_g-91,g-632,df_g-325,d_g-450,df_g-447,g-160,df_c-69,g-131,d_g-728,df_g-654,df_g-441,d_g-603,d_g-274,g-596,g-70,d_g-761,d_g-220,df_g-299,g-411,df_g-490,d_g-451,d_c-78,df_g-370,df_g-133,g-207,g-131,g-33,df_c-31,g-261,g-125,g-271,g-254,g-475,g-339,g-466,d_g-692,df_c-17,df_g-434,df_g-627,g-65,df_g-543,g-116,g-46,df_g-720,g-712,df_c-18,g-323,g-309,df_c-11,df_c-45,d_g-344,g-328,df_g-393,df_g-404,g-691,df_g-48,df_g-532,d_g-72,g-338,df_g-349,g-464,g-385,d_g-36,d_g-54,d_g-154,df_g-261,d_c-31,d_g-512,d_g-729,df_g-87,g-207,df_g-8,d_g-254,d_g-435,df_g-383,g-358,g-372,g-234,df_c-78,d_g-244,d_g-17,df_g-689,g-475,df_g-697,c-14,d_g-506,g-743,g-402,df_g-70,df_g-174,df_g-349,g-468,g-522,df_g-366,g-14,df_g-599,g-495,df_c-3,c-80,d_g-339,d_g-133,g-161,d_g-253,d_g-223,g-201,df_g-235,d_g-372,df_g-386,g-377,df_c-67,df_g-141,d_g-13,d_g-433,df_g-86,df_g-309,c-25,df_c-4,df_g-237,g-701,df_g-671,df_g-536,df_g-366,g-615,d_g-500,g-241,d_c-95,d_c-1,d_g-561,g-222,df_g-689,df_g-248,c-95,df_g-74,df_g-500,df_g-325,d_g-506,df_g-498,g-624,d_g-456,g-266,g-475,d_g-109,g-245,d_g-559,g-644,df_g-247,g-732,df_g-613,df_g-764,g-377,df_g-55,g-468,d_g-755,g-393,c-61,g-559,d_g-589,g-390,df_g-83,d_g-679,df_g-87,df_g-638,g-561,g-208,d_c-62,df_g-304,d_g-627,df_g-552,df_g-744,d_g-80,df_g-496,c-68,d_g-255,d_g-479,df_g-152,g-252,d_g-33,g-608,g-360,g-425,df_g-370,g-543,d_g-339,g-194,g-695,df_g-409,df_g-419,df_g-461,g-531,c-46,d_g-707,df_g-473,c-95,df_c-6,d_g-516,df_g-703
d_g-605,df_g-626,d_g-114,df_c-77,df_c-99,df_g-21,df_g-279,g-201,g-20,d_g-226,df_g-342,g-433,df_g-48,d_g-647,d_g-309,c-0,d_g-395,df_g-86,g-680,df_g-66,d_g-329,df_g-89,d_g-457,df_g-314,g-90,df_g-510,df_g-43,df_c-63,df_g-717,g-705,g-513,df_g-141,g-313,df_g-144,df_c-78,c-0,d_g-116,g-29,c-90,d_g-194,df_g-451,g-565,c-71,g-500,df_g-755,g-207,d_g-336,df_g-765,c-95,df_g-267,df_g-47,d_g-280,df_g-139,df_g-701,df_g-680,g-562,d_g-258,df_g-595,d_g-220,df_g-169,df_g-638,d_g-586,df_g-330,g-359,df_g-601,g-720,d_g-66,g-243,d_g-338,df_g-240,g-194,df_g-118,d_g-532,df_g-113,df_g-671,df_g-312,df_g-514,g-2,d_g-558,g-385,g-108,df_g-661,g-521,d_g-39,d_g-36,d_g-109,d_g-737,df_g-399,c-45,g-422,g-479,g-329,df_g-596,df_g-214,df_c-91,df_g-138,g-533,g-91,df_g-657,df_g-305,df_g-235,g-207,c-49,g-201,df_g-711,df_g-309,g-297,df_g-615,df_g-490,df_g-644,d_g-673,df_g-33,df_g-129,g-556,d_g-720,df_g-693,df_g-321,g-491,d_g-157,d_g-724,d_g-281,g-208,d_g-468,df_g-35,df_g-131,d_g-61,d_c-0,d_g-611,df_g-397,d_g-114,df_g-627,d_c-53,g-291,df_g-576,df_g-324,d_g-156,df_g-575,df_g-460,g-214,g-703,g-660,d_g-189,df_g-474,g-232,d_g-388,df_g-688,d_g-330,g-428,df_g-583,g-218,df_g-325,df_g-635,df_g-481,d_g-397,df_g-25,df_g-438,g-654,g-370,g-243,g-431,g-341,df_g-331,d_g-353,g-329,g-108,df_g-201,df_g-236,d_g-238,d_g-344,g-208,df_g-688,df_g-531,d_c-85,df_g-420,d_g-711,g-530,d_g-466,g-678,df_g-404,df_g-618,d_g-755,d_g-579,df_g-149,df_g-127,g-199,df_g-605,df_c-28,g-254,g-468,df_g-201,g-612,df_g-403,df_g-309,g-105,g-630,df_g-366,d_c-18,g-209,df_g-499,df_c-81,g-726,d_g-308,d_g-114,df_g-451,df_g-39,d_g-313
d_g-307,g-512,g-748,df_g-312,df_c-20,g-513,g-640,df_g-237,g-616,df_g-283,df_g-46,df_g-64,df_g-612,d_g-441,d_g-187,df_g-2,df_g-534,df_g-691,d_g-675,d_c-35,df_g-121,df_g-688,df_g-754,g-93,d_g-638,c-1,d_g-253,g-635,df_g-312,df_g-551,df_g-144,df_c-62,d_g-168,df_g-609,g-245,df_g-122,d_g-103,g-115,d_c-31,df_g-479,df_c-83,d_g-523,d_g-389,d_g-300,d_g-8,d_g-767,d_g-54,d_g-113,df_g-232,d_g-571,df_g-764,df_g-539,c-30,df_g-33,d_g-137,d_g-356,g-231,df_c-74,d_g-504,d_g-194,df_g-755,g-329,df_g-670,df_g-438,d_c-17,d_g-720,g-317,df_g-340,df_g-478,df_c-64,g-720,d_g-50,df_g-51,d_g-272,d_g-183,df_g-516,g-683,df_g-168,d_g-150,d_g-463,d_g-20,df_g-637,d_g-32,df_c-18,g-765,g-50,df_g-721,d_g-280,d_g-711,g-231,g-678,df_g-482,d_g-512,df_g-585,d_g-746,g-529,g-491,g-466,d_g-130,g-48,g-377,g-41,df_g-309,d_g-246,d_g-675,df_g-306,g-375,d_g-692,d_g-184,d_g-506,d_g-307,d_g-259,g-269,d_g-663,df_g-105,df_g-382,df_g-39,d_g-452,df_g-322,g-56,d_g-562,d_g-714,d_g-378,df_g-24,g-190,g-24,df_g-543,g-271,df_g-82,g-522,df_g-593,d_g-679,d_g-155,c-73,g-48,g-309,d_g-464,df_g-206,g-707,df_g-413,d_g-762,df_g-696,df_g-729,g-765,g-704,g-603,g-394,df_g-645,df_g-656,d_g-58,df_g-396,df_g-505,df_c-73,d_g-333,df_g-654,g-36,d_g-83,d_g-324,d_g-225,g-208,d_g-743,g-61,df_g-298,c-12,d_g-138,df_g-14,d_g-226,df_g-283,df_g-469,df_c-4,df_g-298,df_g-255,df_c-44,df_g-766,g-558,df_g-677,df_g-756,df_c-79,d_g-316,d_g-676,df_g-151,g-249,df_g-253,d_g-754,g-637,g-132,d_g-764,d_g-227,d_g-138,df_g-411,df_g-716,d_g-142,g-28,g-13,d_g-340,df_g-284,df_g-53,d_g-529,df_g-703,g-579,d_g-682,g-105,df_g-345,df_c-17,d_g-277,df_g-18
g-640,d_g-43,df_g-342,g-220,g-468,d_g-296,g-168,g-360,df_g-97,d_g-435,df_g-723,df_g-610,d_c-7,df_g-711,df_c-45,d_c-0,g-771,df_g-120,g-59,g-385,d_g-121,df_g-121,g-654,d_g-39,df_g-421,df_g-597,g-405,df_g-122,d_g-328,df_g-252,df_g-605,g-146,d_g-457,d_g-632,g-681,c-61,d_g-507,df_g-432,g-521,g-678,g-479,g-402,df_g-109,df_g-657,df_g-615,df_g-540,df_g-108,df_g-571,g-540,df_g-22,d_g-738,g-419,df_c-48,df_g-140,df_g-16,df_g-69,g-253,df_g-712,d_g-581,g-56,df_g-733,df_c-21,d_g-65,g-711,g-714,d_g-333,d_g-91,d_g-562,df_g-220,df_c-42,d_g-376,d_g-356,c-61,c-94,df_g-519,df_g-696,d_g-501,g-553,g-326,g-136,df_g-235,df_g-244,df_g-660,df_g-482,df_g-456,d_g-110,df_g-249,df_g-558,d_c-94,g-48,g-764,d_g-650,d_g-401,g-341,d_g-19,d_g-114,df_g-69,df_g-312,df_g-26,d_g-643,df_g-128,g-356,d_g-95,d_g-728,c-48,df_g-218,c-39,g-738,d_g-310,df_g-174,g-247,d_g-560,df_g-131,d_g-443,df_g-585,df_g-179,c-71,df_g-53,g-596,d_g-771,d_g-597,df_g-591,g-402,df_g-360,d_g-277,df_g-189,df_c-96,df_g-723,d_g-62,g-521,df_g-434,d_g-455,d_g-150,d_g-51,g-385,df_g-553,df_g-121,df_g-613,d_g-387,df_g-69,d_g-0,df_g-583,d_c-64,d_g-283,g-663,df_g-370,d_g-583,d_g-164,g-222,d_g-83,d_g-64,d_g-419,df_g-698,g-48,df_g-223,g-576,g-350,c-41,c-29,df_g-555,d_g-720,d_g-612,df_g-695,d_g-497,df_c-81,df_g-408,d_g-695,g-309,g-313,c-64,df_g-478,d_c-95,df_g-221,c-89,d_g-230,df_c-62,g-654,df_g-593,g-385,d_g-313,df_g-286,g-431,df_g-553,d_g-79,df_g-719,d_g-15,g-133,g-207,g-706,d_g-51,d_c-62,df_g-653,d_g-415,d_g-689,g-425,df_g-664,g-421,g-218,d_g-249,d_g-686,d_g-603,d_g-624,df_g-467,d_g-285,df_g-657,d_g-160
d_g-218,df_g-187,g-491,df_g-215,df_g-214,df_g-627,d_g-41,df_g-359,g-594,df_g-154,d_g-163,df_g-657,g-297,g-671,d_g-5,df_g-483,df_g-309,df_c-18,d_g-188,d_g-465,df_g-695,d_c-71,df_g-213,g-8,df_g-483,df_g-153,d_g-113,d_g-705,df_g-319,d_c-87,df_g-103,g-282,df_g-399,c-78,df_g-191,d_g-74,df_g-9,d_g-709,d_c-28,df_g-656,g-693,g-286,g-374,df_g-606,df_g-588,g-615,df_g-369,g-650,df_g-128,c-51,d_c-58,d_g-466,df_g-653,g-602,d_g-265,df_g-170,df_g-257,d_g-332,g-294,df_g-703,d_g-632,d_g-329,d_g-104,g-360,d_g-556,c-1,g-691,d_g-291,d_g-269,g-91,g-407,df_g-586,d_g-55,g-692,d_g-294,g-357,g-218,df_g-534,g-654,d_g-394,df_c-26,df_g-131,g-232,d_g-386,g-8,df_g-349,df_g-211,df_g-617,df_g-746,d_g-192,g-51,g-695,df_g-555,d_c-75,df_g-717,d_g-750,g-41,g-426,df_g-236,df_g-675,d_g-707,g-629,g-369,g-480,df_g-679,df_g-168,g-530,df_g-573,df_g-500,d_g-522,df_g-541,d_g-391,df_g-164,df_g-466,g-254,d_g-737,c-73,df_g-317,g-59,c-97,df_g-454,df_g-623,c-61,g-519,d_g-280,d_g-232,df_g-579,d_g-33,d_c-92,df_c-41,df_g-284,d_c-43,d_g-236,d_g-409,d_g-519,df_g-378,g-108,df_g-299,df_g-623,d_g-292,d_g-126,df_c-99,df_c-81,df_g-267,df_g-348,df_g-150,d_g-371,df_g-403,g-208,d_g-506,d_g-55,df_g-586,g-540,g-379,g-214,df_g-66,g-724,d_g-333,df_g-461,g-369,d_g-583,d_g-245,d_g-704,c-40,g-686,df_c-3,df_g-286,g-232,g-285,df_c-54,d_g-344,g-459,df_g-519,d_g-672,d_g-2,g-543,df_g-627,df_g-757,df_g-447,df_c-69,df_g-163,df_g-18,d_g-548,d_g-28,d_g-20,df_c-38,df_g-162,df_g-739,g-221,d_g-414,g-264,g-513,d_g-480,d_g-695,d_g-45,df_g-323,d_g-144,df_g-695,d_g-370,g-389,df_g-540,g-591,d_c-20,df_g-426,d_c-91,g-128
